test_id,result
0,0
1,0
2,0
3,0
4,1
5,1
6,0
7,1
8,1
9,1
10,0
11,1
12,1
13,0
14,1
15,0
16,0
17,1
18,1
19,0
20,0
21,0
22,1
23,1
24,1
25,1
26,1
27,0
28,0
29,1
30,1
31,0
32,0
33,1
34,0
35,1
36,0
37,1
38,0
39,0
40,0
41,1
42,1
43,0
44,1
45,1
46,0
47,1
48,1
49,1
50,0
51,0
52,1
53,1
54,0
55,0
56,1
57,0
58,0
59,0
60,1
61,0
62,0
63,1
64,0
65,1
66,1
67,1
68,0
69,0
70,0
71,0
72,1
73,1
74,1
75,0
76,0
77,1
78,0
79,0
80,1
81,0
82,1
83,1
84,0
85,0
86,1
87,1
88,1
89,0
90,1
91,0
92,1
93,1
94,0
95,0
96,1
97,0
98,0
99,0
100,0
101,1
102,1
103,1
104,0
105,0
106,0
107,0
108,0
109,0
110,1
111,1
112,1
113,1
114,0
115,0
116,0
117,1
118,0
119,1
120,0
121,0
122,0
123,0
124,0
125,1
126,0
127,1
128,1
129,1
130,1
131,1
132,0
133,1
134,1
135,0
136,0
137,0
138,0
139,0
140,0
141,1
142,0
143,1
144,1
145,1
146,1
147,0
148,0
149,0
150,1
151,1
152,0
153,0
154,1
155,1
156,1
157,1
158,0
159,0
160,1
161,0
162,1
163,0
164,0
165,1
166,1
167,1
168,0
169,0
170,0
171,1
172,1
173,1
174,0
175,0
176,0
177,1
178,1
179,1
180,1
181,1
182,0
183,0
184,1
185,1
186,0
187,0
188,0
189,1
190,0
191,0
192,1
193,1
194,0
195,0
196,0
197,0
198,1
199,0
200,1
201,0
202,1
203,0
204,1
205,0
206,1
207,1
208,0
209,0
210,1
211,1
212,0
213,0
214,1
215,1
216,1
217,1
218,1
219,0
220,0
221,0
222,1
223,1
224,0
225,0
226,1
227,0
228,1
229,0
230,1
231,1
232,1
233,1
234,0
235,1
236,1
237,0
238,1
239,1
240,1
241,0
242,1
243,1
244,0
245,1
246,0
247,1
248,1
249,0
250,0
251,0
252,0
253,1
254,1
255,0
256,1
257,0
258,0
259,1
260,0
261,1
262,1
263,0
264,1
265,0
266,1
267,1
268,1
269,0
270,0
271,0
272,1
273,1
274,0
275,1
276,0
277,1
278,1
279,1
280,1
281,0
282,1
283,1
284,1
285,1
286,0
287,1
288,0
289,0
290,1
291,0
292,1
293,0
294,1
295,0
296,1
297,0
298,0
299,1
300,1
301,0
302,1
303,0
304,1
305,1
306,0
307,1
308,1
309,1
310,0
311,0
312,1
313,0
314,0
315,1
316,1
317,1
318,1
319,0
320,1
321,1
322,0
323,0
324,1
325,1
326,0
327,1
328,1
329,1
330,0
331,0
332,1
333,1
334,0
335,0
336,0
337,0
338,0
339,0
340,1
341,1
342,0
343,0
344,0
345,1
346,1
347,1
348,0
349,0
350,0
351,1
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,1
360,1
361,0
362,0
363,0
364,0
365,0
366,1
367,0
368,0
369,0
370,0
371,1
372,1
373,0
374,1
375,0
376,1
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,1
386,1
387,0
388,1
389,1
390,0
391,0
392,1
393,0
394,1
395,1
396,0
397,1
398,1
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,1
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,1
415,1
416,0
417,1
418,1
419,1
420,0
421,1
422,0
423,0
424,0
425,0
426,1
427,0
428,0
429,0
430,0
431,1
432,0
433,1
434,1
435,1
436,1
437,0
438,0
439,1
440,1
441,0
442,1
443,1
444,1
445,1
446,1
447,0
448,0
449,1
450,0
451,1
452,0
453,1
454,0
455,1
456,0
457,0
458,1
459,0
460,1
461,1
462,0
463,0
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,0
473,1
474,0
475,1
476,1
477,1
478,1
479,0
480,1
481,1
482,1
483,0
484,0
485,1
486,1
487,1
488,0
489,0
490,0
491,0
492,0
493,1
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,1
503,1
504,1
505,0
506,0
507,1
508,1
509,1
510,0
511,1
512,1
513,1
514,1
515,0
516,1
517,1
518,0
519,0
520,0
521,0
522,1
523,1
524,1
525,1
526,1
527,0
528,1
529,1
530,0
531,0
